iso_code,continent,location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
ERI,Africa,Eritrea,2020-05-05,,,
ERI,Africa,Eritrea,2020-05-06,,,
ERI,Africa,Eritrea,2020-05-07,,,
ERI,Africa,Eritrea,2020-05-08,,,
ERI,Africa,Eritrea,2020-05-09,,,
ERI,Africa,Eritrea,2020-05-10,,,
ERI,Africa,Eritrea,2020-05-11,,,
ERI,Africa,Eritrea,2020-05-12,,,
ERI,Africa,Eritrea,2020-05-13,,,
ERI,Africa,Eritrea,2020-05-14,,,
ERI,Africa,Eritrea,2020-05-15,,,
ERI,Africa,Eritrea,2020-05-16,,,
ERI,Africa,Eritrea,2020-05-17,,,
ERI,Africa,Eritrea,2020-05-18,,,
ERI,Africa,Eritrea,2020-05-19,,,
ERI,Africa,Eritrea,2020-05-20,,,
ERI,Africa,Eritrea,2020-05-21,,,
ERI,Africa,Eritrea,2020-05-22,,,
ERI,Africa,Eritrea,2020-05-23,,,
ERI,Africa,Eritrea,2020-05-24,,,
ERI,Africa,Eritrea,2020-05-25,,,
ERI,Africa,Eritrea,2020-05-26,,,
ERI,Africa,Eritrea,2020-05-27,,,
ERI,Africa,Eritrea,2020-05-28,,,
ERI,Africa,Eritrea,2020-05-29,,,
ERI,Africa,Eritrea,2020-05-30,,,
ERI,Africa,Eritrea,2020-05-31,,,
ERI,Africa,Eritrea,2020-06-01,,,
ERI,Africa,Eritrea,2020-06-02,,,
ERI,Africa,Eritrea,2020-06-03,,,
ERI,Africa,Eritrea,2020-06-04,,,
ERI,Africa,Eritrea,2020-06-05,,,
ERI,Africa,Eritrea,2020-06-06,,,
ERI,Africa,Eritrea,2020-06-07,,,
ERI,Africa,Eritrea,2020-06-08,,,
ERI,Africa,Eritrea,2020-06-09,,,
ERI,Africa,Eritrea,2020-06-10,,,
ERI,Africa,Eritrea,2020-06-11,,,
ERI,Africa,Eritrea,2020-06-12,,,
ERI,Africa,Eritrea,2020-06-13,,,
ERI,Africa,Eritrea,2020-06-14,,,
ERI,Africa,Eritrea,2020-06-15,,,
ERI,Africa,Eritrea,2020-06-16,,,
ERI,Africa,Eritrea,2020-06-17,,,
ERI,Africa,Eritrea,2020-06-18,,,
ERI,Africa,Eritrea,2020-06-19,,,
ERI,Africa,Eritrea,2020-06-20,,,
ERI,Africa,Eritrea,2020-06-21,,,
ERI,Africa,Eritrea,2020-06-22,,,
ERI,Africa,Eritrea,2020-06-23,,,
ERI,Africa,Eritrea,2020-06-24,,,
ERI,Africa,Eritrea,2020-06-25,,,
ERI,Africa,Eritrea,2020-06-26,,,
ERI,Africa,Eritrea,2020-06-27,,,
ERI,Africa,Eritrea,2020-06-28,,,
ERI,Africa,Eritrea,2020-06-29,,,
ERI,Africa,Eritrea,2020-06-30,,,
ERI,Africa,Eritrea,2020-07-01,,,
ERI,Africa,Eritrea,2020-07-02,,,
ERI,Africa,Eritrea,2020-07-03,,,
ERI,Africa,Eritrea,2020-07-04,,,
ERI,Africa,Eritrea,2020-07-05,,,
ERI,Africa,Eritrea,2020-07-06,,,
ERI,Africa,Eritrea,2020-07-07,,,
ERI,Africa,Eritrea,2020-07-08,,,
ERI,Africa,Eritrea,2020-07-09,,,
ERI,Africa,Eritrea,2020-07-10,,,
ERI,Africa,Eritrea,2020-07-11,,,
ERI,Africa,Eritrea,2020-07-12,,,
ERI,Africa,Eritrea,2020-07-13,,,
ERI,Africa,Eritrea,2020-07-14,,,
ERI,Africa,Eritrea,2020-07-15,,,
ERI,Africa,Eritrea,2020-07-16,,,
ERI,Africa,Eritrea,2020-07-17,,,
ERI,Africa,Eritrea,2020-07-18,,,
ERI,Africa,Eritrea,2020-07-19,,,
ERI,Africa,Eritrea,2020-07-20,,,
ERI,Africa,Eritrea,2020-07-21,,,
ERI,Africa,Eritrea,2020-07-22,,,
ERI,Africa,Eritrea,2020-07-23,,,
ERI,Africa,Eritrea,2020-07-24,,,
ERI,Africa,Eritrea,2020-07-25,,,
ERI,Africa,Eritrea,2020-07-26,,,
ERI,Africa,Eritrea,2020-07-27,,,
ERI,Africa,Eritrea,2020-07-28,,,
ERI,Africa,Eritrea,2020-07-29,,,
ERI,Africa,Eritrea,2020-07-30,,,
ERI,Africa,Eritrea,2020-07-31,,,
ERI,Africa,Eritrea,2020-08-01,,,
ERI,Africa,Eritrea,2020-08-02,,,
ERI,Africa,Eritrea,2020-08-03,,,
ERI,Africa,Eritrea,2020-08-04,,,
ERI,Africa,Eritrea,2020-08-05,,,
ERI,Africa,Eritrea,2020-08-06,,,
ERI,Africa,Eritrea,2020-08-07,,,
ERI,Africa,Eritrea,2020-08-08,,,
ERI,Africa,Eritrea,2020-08-09,,,
ERI,Africa,Eritrea,2020-08-10,,,
ERI,Africa,Eritrea,2020-08-11,,,
ERI,Africa,Eritrea,2020-08-12,,,
ERI,Africa,Eritrea,2020-08-13,,,
ERI,Africa,Eritrea,2020-08-14,,,
ERI,Africa,Eritrea,2020-08-15,,,
ERI,Africa,Eritrea,2020-08-16,,,
ERI,Africa,Eritrea,2020-08-17,,,
ERI,Africa,Eritrea,2020-08-18,,,
ERI,Africa,Eritrea,2020-08-19,,,
ERI,Africa,Eritrea,2020-08-20,,,
ERI,Africa,Eritrea,2020-08-21,,,
ERI,Africa,Eritrea,2020-08-22,,,
ERI,Africa,Eritrea,2020-08-23,,,
ERI,Africa,Eritrea,2020-08-24,,,
ERI,Africa,Eritrea,2020-08-25,,,
ERI,Africa,Eritrea,2020-08-26,,,
ERI,Africa,Eritrea,2020-08-27,,,
ERI,Africa,Eritrea,2020-08-28,,,
ERI,Africa,Eritrea,2020-08-29,,,
ERI,Africa,Eritrea,2020-08-30,,,
ERI,Africa,Eritrea,2020-08-31,,,
ERI,Africa,Eritrea,2020-09-01,,,
ERI,Africa,Eritrea,2020-09-02,,,
ERI,Africa,Eritrea,2020-09-03,,,
ERI,Africa,Eritrea,2020-09-04,,,
ERI,Africa,Eritrea,2020-09-05,,,
ERI,Africa,Eritrea,2020-09-06,,,
ERI,Africa,Eritrea,2020-09-07,,,
ERI,Africa,Eritrea,2020-09-08,,,
ERI,Africa,Eritrea,2020-09-09,,,
ERI,Africa,Eritrea,2020-09-10,,,
ERI,Africa,Eritrea,2020-09-11,,,
ERI,Africa,Eritrea,2020-09-12,,,
ERI,Africa,Eritrea,2020-09-13,,,
ERI,Africa,Eritrea,2020-09-14,,,
ERI,Africa,Eritrea,2020-09-15,,,
ERI,Africa,Eritrea,2020-09-16,,,
ERI,Africa,Eritrea,2020-09-17,,,
ERI,Africa,Eritrea,2020-09-18,,,
ERI,Africa,Eritrea,2020-09-19,,,
ERI,Africa,Eritrea,2020-09-20,,,
ERI,Africa,Eritrea,2020-09-21,,,
ERI,Africa,Eritrea,2020-09-22,,,
ERI,Africa,Eritrea,2020-09-23,,,
ERI,Africa,Eritrea,2020-09-24,,,
ERI,Africa,Eritrea,2020-09-25,,,
ERI,Africa,Eritrea,2020-09-26,,,
ERI,Africa,Eritrea,2020-09-27,,,
ERI,Africa,Eritrea,2020-09-28,,,
ERI,Africa,Eritrea,2020-09-29,,,
ERI,Africa,Eritrea,2020-09-30,,,
ERI,Africa,Eritrea,2020-10-01,,,
ERI,Africa,Eritrea,2020-10-02,,,
ERI,Africa,Eritrea,2020-10-03,,,
ERI,Africa,Eritrea,2020-10-04,,,
ERI,Africa,Eritrea,2020-10-05,,,
ERI,Africa,Eritrea,2020-10-06,,,
ERI,Africa,Eritrea,2020-10-07,,,
ERI,Africa,Eritrea,2020-10-08,,,
ERI,Africa,Eritrea,2020-10-09,,,
ERI,Africa,Eritrea,2020-10-10,,,
ERI,Africa,Eritrea,2020-10-11,,,
ERI,Africa,Eritrea,2020-10-12,,,
ERI,Africa,Eritrea,2020-10-13,,,
ERI,Africa,Eritrea,2020-10-14,,,
ERI,Africa,Eritrea,2020-10-15,,,
ERI,Africa,Eritrea,2020-10-16,,,
ERI,Africa,Eritrea,2020-10-17,,,
ERI,Africa,Eritrea,2020-10-18,,,
ERI,Africa,Eritrea,2020-10-19,,,
ERI,Africa,Eritrea,2020-10-20,,,
ERI,Africa,Eritrea,2020-10-21,,,
ERI,Africa,Eritrea,2020-10-22,,,
ERI,Africa,Eritrea,2020-10-23,,,
ERI,Africa,Eritrea,2020-10-24,,,
ERI,Africa,Eritrea,2020-10-25,,,
ERI,Africa,Eritrea,2020-10-26,,,
ERI,Africa,Eritrea,2020-10-27,,,
ERI,Africa,Eritrea,2020-10-28,,,
ERI,Africa,Eritrea,2020-10-29,,,
ERI,Africa,Eritrea,2020-10-30,,,
ERI,Africa,Eritrea,2020-10-31,,,
ERI,Africa,Eritrea,2020-11-01,,,
ERI,Africa,Eritrea,2020-11-02,,,
ERI,Africa,Eritrea,2020-11-03,,,
ERI,Africa,Eritrea,2020-11-04,,,
ERI,Africa,Eritrea,2020-11-05,,,
ERI,Africa,Eritrea,2020-11-06,,,
ERI,Africa,Eritrea,2020-11-07,,,
ERI,Africa,Eritrea,2020-11-08,,,
ERI,Africa,Eritrea,2020-11-09,,,
ERI,Africa,Eritrea,2020-11-10,,,
ERI,Africa,Eritrea,2020-11-11,,,
ERI,Africa,Eritrea,2020-11-12,,,
ERI,Africa,Eritrea,2020-11-13,,,
ERI,Africa,Eritrea,2020-11-14,,,
ERI,Africa,Eritrea,2020-11-15,,,
ERI,Africa,Eritrea,2020-11-16,,,
ERI,Africa,Eritrea,2020-11-17,,,
ERI,Africa,Eritrea,2020-11-18,,,
ERI,Africa,Eritrea,2020-11-19,,,
ERI,Africa,Eritrea,2020-11-20,,,
ERI,Africa,Eritrea,2020-11-21,,,
ERI,Africa,Eritrea,2020-11-22,,,
ERI,Africa,Eritrea,2020-11-23,,,
ERI,Africa,Eritrea,2020-11-24,,,
ERI,Africa,Eritrea,2020-11-25,,,
ERI,Africa,Eritrea,2020-11-26,,,
ERI,Africa,Eritrea,2020-11-27,,,
ERI,Africa,Eritrea,2020-11-28,,,
ERI,Africa,Eritrea,2020-11-29,,,
ERI,Africa,Eritrea,2020-11-30,,,
ERI,Africa,Eritrea,2020-12-01,,,
ERI,Africa,Eritrea,2020-12-02,,,
ERI,Africa,Eritrea,2020-12-03,,,
ERI,Africa,Eritrea,2020-12-04,,,
ERI,Africa,Eritrea,2020-12-05,,,
ERI,Africa,Eritrea,2020-12-06,,,
ERI,Africa,Eritrea,2020-12-07,,,
ERI,Africa,Eritrea,2020-12-08,,,
ERI,Africa,Eritrea,2020-12-09,,,
ERI,Africa,Eritrea,2020-12-10,,,
ERI,Africa,Eritrea,2020-12-11,,,
ERI,Africa,Eritrea,2020-12-12,,,
ERI,Africa,Eritrea,2020-12-13,,,
ERI,Africa,Eritrea,2020-12-14,,,
ERI,Africa,Eritrea,2020-12-15,,,
ERI,Africa,Eritrea,2020-12-16,,,
ERI,Africa,Eritrea,2020-12-17,,,
ERI,Africa,Eritrea,2020-12-18,,,
ERI,Africa,Eritrea,2020-12-19,,,
ERI,Africa,Eritrea,2020-12-20,,,
ERI,Africa,Eritrea,2020-12-21,,,
ERI,Africa,Eritrea,2020-12-22,,,
ERI,Africa,Eritrea,2020-12-23,,,
ERI,Africa,Eritrea,2020-12-24,,,
ERI,Africa,Eritrea,2020-12-25,,,
ERI,Africa,Eritrea,2020-12-26,,,
ERI,Africa,Eritrea,2020-12-27,,,
ERI,Africa,Eritrea,2020-12-28,,,
ERI,Africa,Eritrea,2020-12-29,,,
ERI,Africa,Eritrea,2020-12-30,,,
ERI,Africa,Eritrea,2020-12-31,,,
ERI,Africa,Eritrea,2021-01-01,,,
ERI,Africa,Eritrea,2021-01-02,,,
ERI,Africa,Eritrea,2021-01-03,,,
ERI,Africa,Eritrea,2021-01-04,,,
ERI,Africa,Eritrea,2021-01-05,,,
ERI,Africa,Eritrea,2021-01-06,,,
ERI,Africa,Eritrea,2021-01-07,,,
ERI,Africa,Eritrea,2021-01-08,,,
ERI,Africa,Eritrea,2021-01-09,,,
ERI,Africa,Eritrea,2021-01-10,,,
ERI,Africa,Eritrea,2021-01-11,,,
ERI,Africa,Eritrea,2021-01-12,,,
ERI,Africa,Eritrea,2021-01-13,,,
ERI,Africa,Eritrea,2021-01-14,,,
ERI,Africa,Eritrea,2021-01-15,,,
ERI,Africa,Eritrea,2021-01-16,,,
ERI,Africa,Eritrea,2021-01-17,,,
ERI,Africa,Eritrea,2021-01-18,,,
ERI,Africa,Eritrea,2021-01-19,,,
ERI,Africa,Eritrea,2021-01-20,,,
ERI,Africa,Eritrea,2021-01-21,,,
ERI,Africa,Eritrea,2021-01-22,,,
ERI,Africa,Eritrea,2021-01-23,,,
ERI,Africa,Eritrea,2021-01-24,,,
ERI,Africa,Eritrea,2021-01-25,,,
ERI,Africa,Eritrea,2021-01-26,,0.41,0.06
ERI,Africa,Eritrea,2021-01-27,,,
ERI,Africa,Eritrea,2021-01-28,,,
ERI,Africa,Eritrea,2021-01-29,,,
ERI,Africa,Eritrea,2021-01-30,,,
ERI,Africa,Eritrea,2021-01-31,,,
ERI,Africa,Eritrea,2021-02-01,,,
ERI,Africa,Eritrea,2021-02-02,,,
ERI,Africa,Eritrea,2021-02-03,,,
ERI,Africa,Eritrea,2021-02-04,,,
ERI,Africa,Eritrea,2021-02-05,,,
ERI,Africa,Eritrea,2021-02-06,,,
ERI,Africa,Eritrea,2021-02-07,,,
ERI,Africa,Eritrea,2021-02-08,,,
ERI,Africa,Eritrea,2021-02-09,,,
ERI,Africa,Eritrea,2021-02-10,,,
ERI,Africa,Eritrea,2021-02-11,,,
ERI,Africa,Eritrea,2021-02-12,,,
ERI,Africa,Eritrea,2021-02-13,,,
ERI,Africa,Eritrea,2021-02-14,,,
ERI,Africa,Eritrea,2021-02-15,,,
ERI,Africa,Eritrea,2021-02-16,,,
ERI,Africa,Eritrea,2021-02-17,,,
ERI,Africa,Eritrea,2021-02-18,,,
ERI,Africa,Eritrea,2021-02-19,,,
ERI,Africa,Eritrea,2021-02-20,,,
ERI,Africa,Eritrea,2021-02-21,,,
ERI,Africa,Eritrea,2021-02-22,,,
ERI,Africa,Eritrea,2021-02-23,,,
ERI,Africa,Eritrea,2021-02-24,,,
ERI,Africa,Eritrea,2021-02-25,,,
ERI,Africa,Eritrea,2021-02-26,,,
ERI,Africa,Eritrea,2021-02-27,,,
ERI,Africa,Eritrea,2021-02-28,,,
ERI,Africa,Eritrea,2021-03-01,,,
ERI,Africa,Eritrea,2021-03-02,,,
ERI,Africa,Eritrea,2021-03-03,,,
ERI,Africa,Eritrea,2021-03-04,,,
ERI,Africa,Eritrea,2021-03-05,,,
ERI,Africa,Eritrea,2021-03-06,,,
ERI,Africa,Eritrea,2021-03-07,,,
ERI,Africa,Eritrea,2021-03-08,,,
ERI,Africa,Eritrea,2021-03-09,,,
ERI,Africa,Eritrea,2021-03-10,,,
ERI,Africa,Eritrea,2021-03-11,,,
ERI,Africa,Eritrea,2021-03-12,,,
ERI,Africa,Eritrea,2021-03-13,,,
ERI,Africa,Eritrea,2021-03-14,,,
ERI,Africa,Eritrea,2021-03-15,,,
ERI,Africa,Eritrea,2021-03-16,,,
ERI,Africa,Eritrea,2021-03-17,,,
ERI,Africa,Eritrea,2021-03-18,,,
ERI,Africa,Eritrea,2021-03-19,,,
ERI,Africa,Eritrea,2021-03-20,,,
ERI,Africa,Eritrea,2021-03-21,,,
ERI,Africa,Eritrea,2021-03-22,,,
ERI,Africa,Eritrea,2021-03-23,,,
ERI,Africa,Eritrea,2021-03-24,,,
ERI,Africa,Eritrea,2021-03-25,,,
ERI,Africa,Eritrea,2021-03-26,,,
ERI,Africa,Eritrea,2021-03-27,,,
EST,Europe,Estonia,2020-02-12,,,
EST,Europe,Estonia,2020-02-26,,,
EST,Europe,Estonia,2020-02-27,,,
EST,Europe,Estonia,2020-02-28,,,
EST,Europe,Estonia,2020-02-29,,,
EST,Europe,Estonia,2020-03-01,,,
EST,Europe,Estonia,2020-03-02,,,
EST,Europe,Estonia,2020-03-03,,,
EST,Europe,Estonia,2020-03-04,,,
EST,Europe,Estonia,2020-03-05,,,
EST,Europe,Estonia,2020-03-06,,,
EST,Europe,Estonia,2020-03-07,,,
EST,Europe,Estonia,2020-03-08,,,
EST,Europe,Estonia,2020-03-09,,,
EST,Europe,Estonia,2020-03-10,,,
EST,Europe,Estonia,2020-03-11,,,
EST,Europe,Estonia,2020-03-12,,,
EST,Europe,Estonia,2020-03-13,,,
EST,Europe,Estonia,2020-03-14,,,
EST,Europe,Estonia,2020-03-15,,,
EST,Europe,Estonia,2020-03-16,,,
EST,Europe,Estonia,2020-03-17,,,
EST,Europe,Estonia,2020-03-18,,,
EST,Europe,Estonia,2020-03-19,,,
EST,Europe,Estonia,2020-03-20,,,
EST,Europe,Estonia,2020-03-21,,,
EST,Europe,Estonia,2020-03-22,,,
EST,Europe,Estonia,2020-03-23,,,
EST,Europe,Estonia,2020-03-24,,,
EST,Europe,Estonia,2020-03-25,,,
EST,Europe,Estonia,2020-03-26,,,
EST,Europe,Estonia,2020-03-27,,,
EST,Europe,Estonia,2020-03-28,,,
EST,Europe,Estonia,2020-03-29,,,
EST,Europe,Estonia,2020-03-30,,,
EST,Europe,Estonia,2020-03-31,,,
EST,Europe,Estonia,2020-04-01,,,
EST,Europe,Estonia,2020-04-02,,,
EST,Europe,Estonia,2020-04-03,,,
EST,Europe,Estonia,2020-04-04,,,
EST,Europe,Estonia,2020-04-05,,,
EST,Europe,Estonia,2020-04-06,,,
EST,Europe,Estonia,2020-04-07,,,
EST,Europe,Estonia,2020-04-08,,,
EST,Europe,Estonia,2020-04-09,,,
EST,Europe,Estonia,2020-04-10,,,
EST,Europe,Estonia,2020-04-11,,,
EST,Europe,Estonia,2020-04-12,,,
EST,Europe,Estonia,2020-04-13,,,
EST,Europe,Estonia,2020-04-14,,,
EST,Europe,Estonia,2020-04-15,,,
EST,Europe,Estonia,2020-04-16,,,
EST,Europe,Estonia,2020-04-17,,,
EST,Europe,Estonia,2020-04-18,,,
EST,Europe,Estonia,2020-04-19,,,
EST,Europe,Estonia,2020-04-20,,,
EST,Europe,Estonia,2020-04-21,,,
EST,Europe,Estonia,2020-04-22,,,
EST,Europe,Estonia,2020-04-23,,,
EST,Europe,Estonia,2020-04-24,,,
EST,Europe,Estonia,2020-04-25,,,
EST,Europe,Estonia,2020-04-26,,,
EST,Europe,Estonia,2020-04-27,,,
EST,Europe,Estonia,2020-04-28,,,
EST,Europe,Estonia,2020-04-29,,,
EST,Europe,Estonia,2020-04-30,,,
EST,Europe,Estonia,2020-05-01,,,
EST,Europe,Estonia,2020-05-02,,,
EST,Europe,Estonia,2020-05-03,,,
EST,Europe,Estonia,2020-05-04,,,
EST,Europe,Estonia,2020-05-05,,,
EST,Europe,Estonia,2020-05-06,,,
EST,Europe,Estonia,2020-05-07,,,
EST,Europe,Estonia,2020-05-08,,,
EST,Europe,Estonia,2020-05-09,,,
EST,Europe,Estonia,2020-05-10,,,
EST,Europe,Estonia,2020-05-11,,,
EST,Europe,Estonia,2020-05-12,,,
EST,Europe,Estonia,2020-05-13,,,
EST,Europe,Estonia,2020-05-14,,,
EST,Europe,Estonia,2020-05-15,,,
EST,Europe,Estonia,2020-05-16,,,
EST,Europe,Estonia,2020-05-17,,,
EST,Europe,Estonia,2020-05-18,,,
EST,Europe,Estonia,2020-05-19,,,
EST,Europe,Estonia,2020-05-20,,,
EST,Europe,Estonia,2020-05-21,,,
EST,Europe,Estonia,2020-05-22,,,
EST,Europe,Estonia,2020-05-23,,,
EST,Europe,Estonia,2020-05-24,,,
EST,Europe,Estonia,2020-05-25,,,
EST,Europe,Estonia,2020-05-26,,,
EST,Europe,Estonia,2020-05-27,,,
EST,Europe,Estonia,2020-05-28,,,
EST,Europe,Estonia,2020-05-29,,,
EST,Europe,Estonia,2020-05-30,,,
EST,Europe,Estonia,2020-05-31,,,
EST,Europe,Estonia,2020-06-01,,,
EST,Europe,Estonia,2020-06-02,,,
EST,Europe,Estonia,2020-06-03,,,
EST,Europe,Estonia,2020-06-04,,,
EST,Europe,Estonia,2020-06-05,,,
EST,Europe,Estonia,2020-06-06,,,
EST,Europe,Estonia,2020-06-07,,,
EST,Europe,Estonia,2020-06-08,,,
EST,Europe,Estonia,2020-06-09,,,
EST,Europe,Estonia,2020-06-10,,,
EST,Europe,Estonia,2020-06-11,,,
EST,Europe,Estonia,2020-06-12,,,
EST,Europe,Estonia,2020-06-13,,,
EST,Europe,Estonia,2020-06-14,,,
EST,Europe,Estonia,2020-06-15,,,
EST,Europe,Estonia,2020-06-16,,,
EST,Europe,Estonia,2020-06-17,,,
EST,Europe,Estonia,2020-06-18,,,
EST,Europe,Estonia,2020-06-19,,,
EST,Europe,Estonia,2020-06-20,,,
EST,Europe,Estonia,2020-06-21,,,
EST,Europe,Estonia,2020-06-22,,,
EST,Europe,Estonia,2020-06-23,,,
EST,Europe,Estonia,2020-06-24,,,
EST,Europe,Estonia,2020-06-25,,,
EST,Europe,Estonia,2020-06-26,,,
EST,Europe,Estonia,2020-06-27,,,
EST,Europe,Estonia,2020-06-28,,,
EST,Europe,Estonia,2020-06-29,,,
EST,Europe,Estonia,2020-06-30,,,
EST,Europe,Estonia,2020-07-01,,,
EST,Europe,Estonia,2020-07-02,,,
EST,Europe,Estonia,2020-07-03,,,
EST,Europe,Estonia,2020-07-04,,,
EST,Europe,Estonia,2020-07-05,,,
EST,Europe,Estonia,2020-07-06,,,
EST,Europe,Estonia,2020-07-07,,,
EST,Europe,Estonia,2020-07-08,,,
EST,Europe,Estonia,2020-07-09,,,
EST,Europe,Estonia,2020-07-10,,,
EST,Europe,Estonia,2020-07-11,,,
EST,Europe,Estonia,2020-07-12,,,
EST,Europe,Estonia,2020-07-13,,,
EST,Europe,Estonia,2020-07-14,,,
EST,Europe,Estonia,2020-07-15,,,
EST,Europe,Estonia,2020-07-16,,,
EST,Europe,Estonia,2020-07-17,,,
EST,Europe,Estonia,2020-07-18,,,
EST,Europe,Estonia,2020-07-19,,,
EST,Europe,Estonia,2020-07-20,,,
EST,Europe,Estonia,2020-07-21,,,
EST,Europe,Estonia,2020-07-22,,,
EST,Europe,Estonia,2020-07-23,,,
EST,Europe,Estonia,2020-07-24,,,
EST,Europe,Estonia,2020-07-25,,,
EST,Europe,Estonia,2020-07-26,,,
EST,Europe,Estonia,2020-07-27,,,
EST,Europe,Estonia,2020-07-28,,,
EST,Europe,Estonia,2020-07-29,,,
EST,Europe,Estonia,2020-07-30,,,
EST,Europe,Estonia,2020-07-31,,,
EST,Europe,Estonia,2020-08-01,,,
EST,Europe,Estonia,2020-08-02,,,
EST,Europe,Estonia,2020-08-03,,,
EST,Europe,Estonia,2020-08-04,,,
EST,Europe,Estonia,2020-08-05,,,
EST,Europe,Estonia,2020-08-06,,,
EST,Europe,Estonia,2020-08-07,,,
EST,Europe,Estonia,2020-08-08,,,
EST,Europe,Estonia,2020-08-09,,,
EST,Europe,Estonia,2020-08-10,,,
EST,Europe,Estonia,2020-08-11,,,
EST,Europe,Estonia,2020-08-12,,,
EST,Europe,Estonia,2020-08-13,,,
EST,Europe,Estonia,2020-08-14,,,
EST,Europe,Estonia,2020-08-15,,,
EST,Europe,Estonia,2020-08-16,,,
EST,Europe,Estonia,2020-08-17,,,
EST,Europe,Estonia,2020-08-18,,,
EST,Europe,Estonia,2020-08-19,,,
EST,Europe,Estonia,2020-08-20,,,
EST,Europe,Estonia,2020-08-21,,,
EST,Europe,Estonia,2020-08-22,,,
EST,Europe,Estonia,2020-08-23,,,
EST,Europe,Estonia,2020-08-24,,,
EST,Europe,Estonia,2020-08-25,,,
EST,Europe,Estonia,2020-08-26,,,
EST,Europe,Estonia,2020-08-27,,,
EST,Europe,Estonia,2020-08-28,,,
EST,Europe,Estonia,2020-08-29,,,
EST,Europe,Estonia,2020-08-30,,,
EST,Europe,Estonia,2020-08-31,,,
EST,Europe,Estonia,2020-09-01,,,
EST,Europe,Estonia,2020-09-02,,,
EST,Europe,Estonia,2020-09-03,,,
EST,Europe,Estonia,2020-09-04,,,
EST,Europe,Estonia,2020-09-05,,,
EST,Europe,Estonia,2020-09-06,,,
EST,Europe,Estonia,2020-09-07,,,
EST,Europe,Estonia,2020-09-08,,,
EST,Europe,Estonia,2020-09-09,,,
EST,Europe,Estonia,2020-09-10,,,
EST,Europe,Estonia,2020-09-11,,,
EST,Europe,Estonia,2020-09-12,,,
EST,Europe,Estonia,2020-09-13,,,
EST,Europe,Estonia,2020-09-14,,,
EST,Europe,Estonia,2020-09-15,,,
EST,Europe,Estonia,2020-09-16,,,
EST,Europe,Estonia,2020-09-17,,,
EST,Europe,Estonia,2020-09-18,,,
EST,Europe,Estonia,2020-09-19,,,
EST,Europe,Estonia,2020-09-20,,,
EST,Europe,Estonia,2020-09-21,,,
EST,Europe,Estonia,2020-09-22,,,
EST,Europe,Estonia,2020-09-23,,,
EST,Europe,Estonia,2020-09-24,,,
EST,Europe,Estonia,2020-09-25,,,
EST,Europe,Estonia,2020-09-26,,,
EST,Europe,Estonia,2020-09-27,,,
EST,Europe,Estonia,2020-09-28,,,
EST,Europe,Estonia,2020-09-29,,,
EST,Europe,Estonia,2020-09-30,,,
EST,Europe,Estonia,2020-10-01,,,
EST,Europe,Estonia,2020-10-02,,,
EST,Europe,Estonia,2020-10-03,,,
EST,Europe,Estonia,2020-10-04,,,
EST,Europe,Estonia,2020-10-05,,,
EST,Europe,Estonia,2020-10-06,,,
EST,Europe,Estonia,2020-10-07,,,
EST,Europe,Estonia,2020-10-08,,,
EST,Europe,Estonia,2020-10-09,,,
EST,Europe,Estonia,2020-10-10,,,
EST,Europe,Estonia,2020-10-11,,,
EST,Europe,Estonia,2020-10-12,,,
EST,Europe,Estonia,2020-10-13,,,
EST,Europe,Estonia,2020-10-14,,,
EST,Europe,Estonia,2020-10-15,,,
EST,Europe,Estonia,2020-10-16,,,
EST,Europe,Estonia,2020-10-17,,,
EST,Europe,Estonia,2020-10-18,,,
EST,Europe,Estonia,2020-10-19,,,
EST,Europe,Estonia,2020-10-20,,,
EST,Europe,Estonia,2020-10-21,,,
EST,Europe,Estonia,2020-10-22,,,
EST,Europe,Estonia,2020-10-23,,,
EST,Europe,Estonia,2020-10-24,,,
EST,Europe,Estonia,2020-10-25,,,
EST,Europe,Estonia,2020-10-26,,,
EST,Europe,Estonia,2020-10-27,,,
EST,Europe,Estonia,2020-10-28,,,
EST,Europe,Estonia,2020-10-29,,,
EST,Europe,Estonia,2020-10-30,,,
EST,Europe,Estonia,2020-10-31,,,
EST,Europe,Estonia,2020-11-01,,,
EST,Europe,Estonia,2020-11-02,,,
EST,Europe,Estonia,2020-11-03,,,
EST,Europe,Estonia,2020-11-04,,,
EST,Europe,Estonia,2020-11-05,,,
EST,Europe,Estonia,2020-11-06,,,
EST,Europe,Estonia,2020-11-07,,,
EST,Europe,Estonia,2020-11-08,,,
EST,Europe,Estonia,2020-11-09,,,
EST,Europe,Estonia,2020-11-10,,,
EST,Europe,Estonia,2020-11-11,,,
EST,Europe,Estonia,2020-11-12,,,
EST,Europe,Estonia,2020-11-13,,,
EST,Europe,Estonia,2020-11-14,,,
EST,Europe,Estonia,2020-11-15,,,
EST,Europe,Estonia,2020-11-16,,,
EST,Europe,Estonia,2020-11-17,,,
EST,Europe,Estonia,2020-11-18,,,
EST,Europe,Estonia,2020-11-19,,,
EST,Europe,Estonia,2020-11-20,,,
EST,Europe,Estonia,2020-11-21,,,
EST,Europe,Estonia,2020-11-22,,,
EST,Europe,Estonia,2020-11-23,,,
EST,Europe,Estonia,2020-11-24,,,
EST,Europe,Estonia,2020-11-25,,,
EST,Europe,Estonia,2020-11-26,,,
